"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"SDNB150","L1",20724895,"2020-02-22",496,1,18.3333333333333,29.3128333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-23",496,1,28.7083333333333,32.2346666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-24",496,1,27.3333333333333,32.318,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-25",496,1,17.5833333333333,32.3096666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.14,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-26",496,1,10.625,32.1596666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-27",496,1,22.25,32.2596666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-28",496,1,68.7083333333333,32.3263333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-29",496,1,120.708333333333,32.40125,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-01",496,1,179,32.4179583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-02",496,1,126.791666666667,32.2845416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-03",496,1,73.5416666666667,32.3345,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-04",496,1,44.625,32.37625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.01,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-05",496,1,32.7916666666667,32.3845416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-06",496,1,42.2083333333333,31.8987083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-07",496,1,56.5,32.442875,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-08",496,1,118.125,32.4345833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-09",496,1,120.125,31.9398333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-10",496,1,128.291666666667,32.2254583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-11",496,1,152.75,32.1494583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-12",496,1,562,32.5174166666667,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.07,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-13",496,1,1367.33333333333,32.6082083333333,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-14",496,1,155.5,32.0995833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-15",496,1,83.4166666666667,32.1828333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.03,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-16",496,1,194.333333333333,32.3669583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-17",496,1,125.708333333333,31.1743333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-18",496,1,81.4583333333333,31.9590416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-19",496,1,22.2916666666667,29.777,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-20",496,1,15.125,25.929125,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-21",496,1,94.9583333333333,28.9829166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-22",496,1,266.791666666667,31.0537083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-23",496,1,80.1666666666667,34.4684166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-24",496,1,0,36.2717916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-25",496,1,0,32.815875,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-26",496,1,0,35.103375,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-27",496,1,0,37.3925416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-28",496,1,0,35.5557083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-29",496,1,0,38.9964583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-30",496,1,0.708333333333333,42.2943333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-03-31",496,1,0.0833333333333333,45.7328333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-01",496,1,0,30.9939166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-02",496,1,0,22.755125,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.07,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-03",496,1,0.0416666666666667,21.0100416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.04,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-04",496,1,39.8333333333333,26.3134583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-05",496,1,40.2916666666667,35.1767083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-06",496,1,48.875,41.6062916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-07",496,1,0,45.0510833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-08",496,1,0,39.2054583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-09",496,1,0,30.9945,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-10",496,1,0,41.0495,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-11",496,1,0,31.9807083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-12",496,1,0,26.06775,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.06,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-13",496,1,0,21.0015416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-14",496,1,0,22.73775,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-15",496,1,0,28.1296666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-16",496,1,0,26.943875,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-17",496,1,0,36.769625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-18",496,1,0,41.86225,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-19",496,1,0,40.642375,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-20",496,1,0,45.3535,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-21",496,1,0,51.4290416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-22",496,1,0,51.5414166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-23",496,1,0,43.7596666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-24",496,1,0,43.9645416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.05,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-25",496,1,0,48.1252083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-26",496,1,0,53.906,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-27",496,1,0,53.8942916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-28",496,1,0,52.427125,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.04,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-29",496,1,0,51.3347916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-04-30",496,1,0,65.7529166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-01",496,1,0,59.091,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-02",496,1,0,52.46375,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-03",496,1,0,54.8127083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-04",496,1,0,51.712625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.04,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-05",496,1,0,43.36,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.01,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-06",496,1,0,48.67525,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.06,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-07",496,1,0,47.3327083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.1,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-08",496,1,0,47.4367916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.41,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-09",496,1,0,40.8650416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-10",496,1,0,42.0742916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-11",496,1,0,41.9331666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.01,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-12",496,1,0,38.8584583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-13",496,1,0,50.42925,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.04,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-14",496,1,0,51.7952916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-15",496,1,0,50.578,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-05-16",496,1,0,49.8504166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.11,"2019-11-05 19:00:00","2021-06-19",11
